date,product,quantity,customer_id
2024-01-15,мляко,2,1001
2024-01-15,хляб,1,1001
2024-01-15,сирене,1,1001
2024-01-16,йогурт,3,1002
2024-01-16,мляко,1,1002
2024-01-17,хляб,2,1003
2024-01-17,масло,1,1003
2024-01-17,мляко,1,1003
2024-01-17,яйца,1,1003
2024-01-18,сирене,2,1004
2024-01-18,кашкавал,1,1004
2024-01-19,йогурт,1,1005
2024-01-19,мляко,2,1005
2024-01-19,хляб,1,1005
2024-01-20,масло,1,1006
2024-01-20,яйца,2,1006
2024-01-20,мляко,1,1006
2024-01-21,извара,1,1007
2024-01-21,сирене,1,1007
2024-01-22,хляб,3,1008
2024-01-22,мляко,2,1008
2024-01-23,йогурт,2,1009
2024-01-23,кашкавал,1,1009
2024-01-24,масло,1,1010
2024-01-24,яйца,1,1010
2024-01-24,мляко,1,1010
2024-01-24,хляб,1,1010
2024-01-25,сирене,1,1011
2024-01-25,извара,1,1011
2024-01-26,йогурт,1,1012
2024-01-26,мляко,3,1012
2024-01-27,хляб,1,1013
2024-01-27,масло,1,1013
2024-01-28,кашкавал,2,1014
2024-01-28,сирене,1,1014
2024-01-29,мляко,1,1015
2024-01-29,яйца,1,1015
2024-01-30,йогурт,2,1016
2024-01-30,хляб,1,1016
2024-01-31,масло,1,1017
2024-01-31,извара,1,1017
2024-02-01,сирене,2,1018
2024-02-01,мляко,1,1018
2024-02-02,кашкавал,1,1019
2024-02-02,йогурт,1,1019
2024-02-03,хляб,2,1020
2024-02-03,масло,1,1020
2024-02-03,яйца,1,1020
2024-02-04,мляко,2,1021
2024-02-04,сирене,1,1021
2024-02-05,извара,1,1022
2024-02-05,йогурт,2,1022
2024-02-06,хляб,1,1023
2024-02-06,кашкавал,1,1023
2024-02-07,масло,1,1024
2024-02-07,мляко,3,1024
2024-02-08,яйца,2,1025
2024-02-08,сирене,1,1025
2024-02-09,йогурт,1,1026
2024-02-09,хляб,2,1026
2024-02-10,извара,1,1027
2024-02-10,кашкавал,1,1027
2024-02-10,мляко,1,1027
